Country/Region,Continent,Date,Deaths
Andorra,Europe,2/6/2020,0
Andorra,Europe,2/7/2020,0
Andorra,Europe,2/8/2020,0
Andorra,Europe,2/9/2020,0
Andorra,Europe,2/10/2020,0
Andorra,Europe,2/11/2020,0
Andorra,Europe,2/12/2020,0
Andorra,Europe,2/13/2020,0
Andorra,Europe,2/14/2020,0
Andorra,Europe,2/15/2020,0
Andorra,Europe,2/16/2020,0
Andorra,Europe,2/17/2020,0
Andorra,Europe,2/18/2020,0
Andorra,Europe,2/19/2020,0
Andorra,Europe,2/20/2020,0
Andorra,Europe,2/21/2020,0
Andorra,Europe,2/22/2020,0
Andorra,Europe,2/23/2020,0
Andorra,Europe,2/24/2020,0
Andorra,Europe,2/25/2020,0
Andorra,Europe,2/26/2020,0
Andorra,Europe,2/27/2020,0
Andorra,Europe,2/28/2020,0
Andorra,Europe,2/29/2020,0
Andorra,Europe,3/1/2020,0
Andorra,Europe,3/2/2020,0
Andorra,Europe,3/3/2020,0
Andorra,Europe,3/4/2020,0
Andorra,Europe,3/5/2020,0
Andorra,Europe,3/6/2020,0
Andorra,Europe,3/7/2020,0
Andorra,Europe,3/8/2020,0
Andorra,Europe,3/9/2020,0
Andorra,Europe,3/10/2020,0
Andorra,Europe,3/11/2020,0
Andorra,Europe,3/12/2020,0
Andorra,Europe,3/13/2020,0
Andorra,Europe,3/14/2020,0
Andorra,Europe,3/15/2020,0
Andorra,Europe,3/16/2020,0
Andorra,Europe,3/17/2020,0
Andorra,Europe,3/18/2020,0
Andorra,Europe,3/19/2020,0
Andorra,Europe,3/20/2020,0
Andorra,Europe,3/21/2020,0
Andorra,Europe,3/22/2020,1
Andorra,Europe,3/23/2020,1
Andorra,Europe,3/24/2020,1
Andorra,Europe,3/25/2020,1
Andorra,Europe,3/26/2020,3
Andorra,Europe,3/27/2020,3
Andorra,Europe,3/28/2020,3
Andorra,Europe,3/29/2020,6
Andorra,Europe,3/30/2020,8
Andorra,Europe,3/31/2020,12
Andorra,Europe,4/1/2020,14
Andorra,Europe,4/2/2020,15
Andorra,Europe,4/3/2020,16
Andorra,Europe,4/4/2020,17
Andorra,Europe,4/5/2020,18
Andorra,Europe,4/6/2020,21
Andorra,Europe,4/7/2020,22
Andorra,Europe,4/8/2020,23
Andorra,Europe,4/9/2020,25
Andorra,Europe,4/10/2020,26
Andorra,Europe,4/11/2020,26
Andorra,Europe,4/12/2020,29
Andorra,Europe,4/13/2020,29
Andorra,Europe,4/14/2020,31
Andorra,Europe,4/15/2020,33
Andorra,Europe,4/16/2020,33
Andorra,Europe,4/17/2020,35
Andorra,Europe,4/18/2020,35
Andorra,Europe,4/19/2020,36
Andorra,Europe,4/20/2020,37
Andorra,Europe,4/21/2020,37
Andorra,Europe,4/22/2020,37
Andorra,Europe,4/23/2020,37
Andorra,Europe,4/24/2020,40
Andorra,Europe,4/25/2020,40
Andorra,Europe,4/26/2020,40
Andorra,Europe,4/27/2020,40
Andorra,Europe,4/28/2020,41
Andorra,Europe,4/29/2020,42
Andorra,Europe,4/30/2020,42
Andorra,Europe,5/1/2020,43
Andorra,Europe,5/2/2020,44
Andorra,Europe,5/3/2020,45
Andorra,Europe,5/4/2020,45
Andorra,Europe,5/5/2020,46
Andorra,Europe,5/6/2020,46
Andorra,Europe,5/7/2020,47
Andorra,Europe,5/8/2020,47
Andorra,Europe,5/9/2020,48
Andorra,Europe,5/10/2020,48
Andorra,Europe,5/11/2020,48
Andorra,Europe,5/12/2020,48
Andorra,Europe,5/13/2020,49
Andorra,Europe,5/14/2020,49
Andorra,Europe,5/15/2020,49
Andorra,Europe,5/16/2020,51
Andorra,Europe,5/17/2020,51
Andorra,Europe,5/18/2020,51
Andorra,Europe,5/19/2020,51
Andorra,Europe,5/20/2020,51
Andorra,Europe,5/21/2020,51
Andorra,Europe,5/22/2020,51
Andorra,Europe,5/23/2020,51
Andorra,Europe,5/24/2020,51
Andorra,Europe,5/25/2020,51
Andorra,Europe,5/26/2020,51
Andorra,Europe,5/27/2020,51
Andorra,Europe,5/28/2020,51
Andorra,Europe,5/29/2020,51
Andorra,Europe,5/30/2020,51
Andorra,Europe,5/31/2020,51
Andorra,Europe,6/1/2020,51
Andorra,Europe,6/2/2020,51
Andorra,Europe,6/3/2020,51
Andorra,Europe,6/4/2020,51
Andorra,Europe,6/5/2020,51
Andorra,Europe,6/6/2020,51
Andorra,Europe,6/7/2020,51
Andorra,Europe,6/8/2020,51
Andorra,Europe,6/9/2020,51
Andorra,Europe,6/10/2020,51
Andorra,Europe,6/11/2020,51
Andorra,Europe,6/12/2020,51
Andorra,Europe,6/13/2020,51
Andorra,Europe,6/14/2020,51
Andorra,Europe,6/15/2020,51
Andorra,Europe,6/16/2020,52
Andorra,Europe,6/17/2020,52
Andorra,Europe,6/18/2020,52
Andorra,Europe,6/19/2020,52
Andorra,Europe,6/20/2020,52
Andorra,Europe,6/21/2020,52
Andorra,Europe,6/22/2020,52
Andorra,Europe,6/23/2020,52
Andorra,Europe,6/24/2020,52
Andorra,Europe,6/25/2020,52
Andorra,Europe,6/26/2020,52
Andorra,Europe,6/27/2020,52
Andorra,Europe,6/28/2020,52
Andorra,Europe,6/29/2020,52
Andorra,Europe,6/30/2020,52
Andorra,Europe,7/1/2020,52
Andorra,Europe,7/2/2020,52
Andorra,Europe,7/3/2020,52
Andorra,Europe,7/4/2020,52
Andorra,Europe,7/5/2020,52
Andorra,Europe,7/6/2020,52
Andorra,Europe,7/7/2020,52
Andorra,Europe,7/8/2020,52
Andorra,Europe,7/9/2020,52
Andorra,Europe,7/10/2020,52
Andorra,Europe,7/11/2020,52
Andorra,Europe,7/12/2020,52
Andorra,Europe,7/13/2020,52
Andorra,Europe,7/14/2020,52
Andorra,Europe,7/15/2020,52
Andorra,Europe,7/16/2020,52
Andorra,Europe,7/17/2020,52
Andorra,Europe,7/18/2020,52
Andorra,Europe,7/19/2020,52
Andorra,Europe,7/20/2020,52
Andorra,Europe,7/21/2020,52
Andorra,Europe,7/22/2020,52
Andorra,Europe,7/23/2020,52
Andorra,Europe,7/24/2020,52
Andorra,Europe,7/25/2020,52
Andorra,Europe,7/26/2020,52
Andorra,Europe,7/27/2020,52
Andorra,Europe,7/28/2020,52
Andorra,Europe,7/29/2020,52
Andorra,Europe,7/30/2020,52
Andorra,Europe,7/31/2020,52
Andorra,Europe,8/1/2020,52
Andorra,Europe,8/2/2020,52
Andorra,Europe,8/3/2020,52
Andorra,Europe,8/4/2020,52
Andorra,Europe,8/5/2020,52
Andorra,Europe,8/6/2020,52
Andorra,Europe,8/7/2020,52
Andorra,Europe,8/8/2020,52
Andorra,Europe,8/9/2020,52
Andorra,Europe,8/10/2020,52
Andorra,Europe,8/11/2020,52
Andorra,Europe,8/12/2020,53
Andorra,Europe,8/13/2020,53
Andorra,Europe,8/14/2020,53
Andorra,Europe,8/15/2020,53
Andorra,Europe,8/16/2020,53
Andorra,Europe,8/17/2020,53
Andorra,Europe,8/18/2020,53
Andorra,Europe,8/19/2020,53
Andorra,Europe,8/20/2020,53
Andorra,Europe,8/21/2020,53
Andorra,Europe,8/22/2020,53
Andorra,Europe,8/23/2020,53
Andorra,Europe,8/24/2020,53
Andorra,Europe,8/25/2020,53
Andorra,Europe,8/26/2020,53
Andorra,Europe,8/27/2020,53
Andorra,Europe,8/28/2020,53
Andorra,Europe,8/29/2020,53
Andorra,Europe,8/30/2020,53
Andorra,Europe,8/31/2020,53
Andorra,Europe,9/1/2020,53
Andorra,Europe,9/2/2020,53
Andorra,Europe,9/3/2020,53
Andorra,Europe,9/4/2020,53
Andorra,Europe,9/5/2020,53
Andorra,Europe,9/6/2020,53
Andorra,Europe,9/7/2020,53
Andorra,Europe,9/8/2020,53
Andorra,Europe,9/9/2020,53
Andorra,Europe,9/10/2020,53
Andorra,Europe,9/11/2020,53
Andorra,Europe,9/12/2020,53
Andorra,Europe,9/13/2020,53
Andorra,Europe,9/14/2020,53
Andorra,Europe,9/15/2020,53
Andorra,Europe,9/16/2020,53
Andorra,Europe,9/17/2020,53
Andorra,Europe,9/18/2020,53
Andorra,Europe,9/19/2020,53
Andorra,Europe,9/20/2020,53
Andorra,Europe,9/21/2020,53
Andorra,Europe,9/22/2020,53
Andorra,Europe,9/23/2020,53
Angola,Africa,1/22/2020,0
Angola,Africa,1/23/2020,0
Angola,Africa,1/24/2020,0
Angola,Africa,1/25/2020,0
Angola,Africa,1/26/2020,0
Angola,Africa,1/27/2020,0
Angola,Africa,1/28/2020,0
Angola,Africa,1/29/2020,0
Angola,Africa,1/30/2020,0
Angola,Africa,1/31/2020,0
Angola,Africa,2/1/2020,0
Angola,Africa,2/2/2020,0
Angola,Africa,2/3/2020,0
Angola,Africa,2/4/2020,0
Angola,Africa,2/5/2020,0
Angola,Africa,2/6/2020,0
Angola,Africa,2/7/2020,0
Angola,Africa,2/8/2020,0
Angola,Africa,2/9/2020,0
Angola,Africa,2/10/2020,0
Angola,Africa,2/11/2020,0
Angola,Africa,2/12/2020,0
Angola,Africa,2/13/2020,0
Angola,Africa,2/14/2020,0
Angola,Africa,2/15/2020,0
Angola,Africa,2/16/2020,0
Angola,Africa,2/17/2020,0
Angola,Africa,2/18/2020,0
Angola,Africa,2/19/2020,0
Angola,Africa,2/20/2020,0
Angola,Africa,2/21/2020,0
Angola,Africa,2/22/2020,0
Angola,Africa,2/23/2020,0
Angola,Africa,2/24/2020,0
Angola,Africa,2/25/2020,0
Angola,Africa,2/26/2020,0
Angola,Africa,2/27/2020,0
Angola,Africa,2/28/2020,0
Angola,Africa,2/29/2020,0
Angola,Africa,3/1/2020,0
Angola,Africa,3/2/2020,0
Angola,Africa,3/3/2020,0
Angola,Africa,3/4/2020,0
Angola,Africa,3/5/2020,0
Angola,Africa,3/6/2020,0
Angola,Africa,3/7/2020,0
Angola,Africa,3/8/2020,0
Angola,Africa,3/9/2020,0
Angola,Africa,3/10/2020,0
Angola,Africa,3/11/2020,0
Angola,Africa,3/12/2020,0
Angola,Africa,3/13/2020,0
Angola,Africa,3/14/2020,0
Angola,Africa,3/15/2020,0
Angola,Africa,3/16/2020,0
Angola,Africa,3/17/2020,0
Angola,Africa,3/18/2020,0
Angola,Africa,3/19/2020,0
Angola,Africa,3/20/2020,0
Angola,Africa,3/21/2020,0
Angola,Africa,3/22/2020,0
Angola,Africa,3/23/2020,0
Angola,Africa,3/24/2020,0
Angola,Africa,3/25/2020,0
Angola,Africa,3/26/2020,0
Angola,Africa,3/27/2020,0
Angola,Africa,3/28/2020,0
Angola,Africa,3/29/2020,2
Angola,Africa,3/30/2020,2
Angola,Africa,3/31/2020,2
Angola,Africa,4/1/2020,2
Angola,Africa,4/2/2020,2
Angola,Africa,4/3/2020,2
Angola,Africa,4/4/2020,2
Angola,Africa,4/5/2020,2
Angola,Africa,4/6/2020,2
Angola,Africa,4/7/2020,2
Angola,Africa,4/8/2020,2
Angola,Africa,4/9/2020,2
Angola,Africa,4/10/2020,2
Angola,Africa,4/11/2020,2
Angola,Africa,4/12/2020,2
Angola,Africa,4/13/2020,2
Angola,Africa,4/14/2020,2
Angola,Africa,4/15/2020,2
Angola,Africa,4/16/2020,2
Angola,Africa,4/17/2020,2
Angola,Africa,4/18/2020,2
Angola,Africa,4/19/2020,2
Angola,Africa,4/20/2020,2
Angola,Africa,4/21/2020,2
Angola,Africa,4/22/2020,2
Angola,Africa,4/23/2020,2
Angola,Africa,4/24/2020,2
Angola,Africa,4/25/2020,2
Angola,Africa,4/26/2020,2
Angola,Africa,4/27/2020,2
Angola,Africa,4/28/2020,2
Angola,Africa,4/29/2020,2
Angola,Africa,4/30/2020,2
Angola,Africa,5/1/2020,2
Angola,Africa,5/2/2020,2
Angola,Africa,5/3/2020,2
Angola,Africa,5/4/2020,2
Angola,Africa,5/5/2020,2
Angola,Africa,5/6/2020,2
Angola,Africa,5/7/2020,2
Angola,Africa,5/8/2020,2
Angola,Africa,5/9/2020,2
Angola,Africa,5/10/2020,2
Angola,Africa,5/11/2020,2
Angola,Africa,5/12/2020,2
Angola,Africa,5/13/2020,2
Angola,Africa,5/14/2020,2
Angola,Africa,5/15/2020,2
Angola,Africa,5/16/2020,2
Angola,Africa,5/17/2020,2
Angola,Africa,5/18/2020,3
Angola,Africa,5/19/2020,3
Angola,Africa,5/20/2020,3
Angola,Africa,5/21/2020,3
Angola,Africa,5/22/2020,3
Angola,Africa,5/23/2020,4
Angola,Africa,5/24/2020,4
Angola,Africa,5/25/2020,4
Angola,Africa,5/26/2020,4
Angola,Africa,5/27/2020,4
Angola,Africa,5/28/2020,4
Angola,Africa,5/29/2020,4
Angola,Africa,5/30/2020,4
Angola,Africa,5/31/2020,4
Angola,Africa,6/1/2020,4
Angola,Africa,6/2/2020,4
Angola,Africa,6/3/2020,4
Angola,Africa,6/4/2020,4
Angola,Africa,6/5/2020,4
Angola,Africa,6/6/2020,4
Angola,Africa,6/7/2020,4
Angola,Africa,6/8/2020,4
Angola,Africa,6/9/2020,4
Angola,Africa,6/10/2020,4
Angola,Africa,6/11/2020,5
Angola,Africa,6/12/2020,5
Angola,Africa,6/13/2020,6
Angola,Africa,6/14/2020,6
Angola,Africa,6/15/2020,6
Angola,Africa,6/16/2020,6
Angola,Africa,6/17/2020,7
Angola,Africa,6/18/2020,8
Angola,Africa,6/19/2020,8
Angola,Africa,6/20/2020,9
Angola,Africa,6/21/2020,9
Angola,Africa,6/22/2020,10
Angola,Africa,6/23/2020,10
Angola,Africa,6/24/2020,10
Angola,Africa,6/25/2020,10
Angola,Africa,6/26/2020,10
Angola,Africa,6/27/2020,10
Angola,Africa,6/28/2020,11
Angola,Africa,6/29/2020,11
Angola,Africa,6/30/2020,13
Angola,Africa,7/1/2020,15
Angola,Africa,7/2/2020,17
Angola,Africa,7/3/2020,18
Angola,Africa,7/4/2020,19
Angola,Africa,7/5/2020,19
Angola,Africa,7/6/2020,19
Angola,Africa,7/7/2020,21
Angola,Africa,7/8/2020,21
Angola,Africa,7/9/2020,22
Angola,Africa,7/10/2020,23
Angola,Africa,7/11/2020,23
Angola,Africa,7/12/2020,26
Angola,Africa,7/13/2020,26
Angola,Africa,7/14/2020,26
Angola,Africa,7/15/2020,27
Angola,Africa,7/16/2020,28
Angola,Africa,7/17/2020,29
Angola,Africa,7/18/2020,29
Angola,Africa,7/19/2020,29
Angola,Africa,7/20/2020,29
Angola,Africa,7/21/2020,30
Angola,Africa,7/22/2020,33
Angola,Africa,7/23/2020,33
Angola,Africa,7/24/2020,35
Angola,Africa,7/25/2020,39
Angola,Africa,7/26/2020,40
Angola,Africa,7/27/2020,41
Angola,Africa,7/28/2020,47
Angola,Africa,7/29/2020,48
Angola,Africa,7/30/2020,51
Angola,Africa,7/31/2020,52
Angola,Africa,8/1/2020,54
Angola,Africa,8/2/2020,55
Angola,Africa,8/3/2020,58
Angola,Africa,8/4/2020,59
Angola,Africa,8/5/2020,62
Angola,Africa,8/6/2020,64
Angola,Africa,8/7/2020,67
Angola,Africa,8/8/2020,70
Angola,Africa,8/9/2020,75
Angola,Africa,8/10/2020,78
Angola,Africa,8/11/2020,80
Angola,Africa,8/12/2020,80
Angola,Africa,8/13/2020,80
Angola,Africa,8/14/2020,86
Angola,Africa,8/15/2020,86
Angola,Africa,8/16/2020,88
Angola,Africa,8/17/2020,88
Angola,Africa,8/18/2020,90
Angola,Africa,8/19/2020,92
Angola,Africa,8/20/2020,93
Angola,Africa,8/21/2020,94
Angola,Africa,8/22/2020,94
Angola,Africa,8/23/2020,96
Angola,Africa,8/24/2020,100
Angola,Africa,8/25/2020,102
Angola,Africa,8/26/2020,103
Angola,Africa,8/27/2020,105
Angola,Africa,8/28/2020,106
Angola,Africa,8/29/2020,107
Angola,Africa,8/30/2020,107
Angola,Africa,8/31/2020,108
Angola,Africa,9/1/2020,109
Angola,Africa,9/2/2020,112
Angola,Africa,9/3/2020,113
Angola,Africa,9/4/2020,115
Angola,Africa,9/5/2020,117
Angola,Africa,9/6/2020,117
Angola,Africa,9/7/2020,120
Angola,Africa,9/8/2020,124
Angola,Africa,9/9/2020,126
Angola,Africa,9/10/2020,130
Angola,Africa,9/11/2020,131
Angola,Africa,9/12/2020,132
Angola,Africa,9/13/2020,134
Angola,Africa,9/14/2020,136
Angola,Africa,9/15/2020,139
Angola,Africa,9/16/2020,143
Angola,Africa,9/17/2020,144
Angola,Africa,9/18/2020,147
Angola,Africa,9/19/2020,147
Angola,Africa,9/20/2020,152
Angola,Africa,9/21/2020,154
Angola,Africa,9/22/2020,155
Angola,Africa,9/23/2020,159
Antigua and Barbuda,North America,1/22/2020,0
Antigua and Barbuda,North America,1/23/2020,0
Antigua and Barbuda,North America,1/24/2020,0
Antigua and Barbuda,North America,1/25/2020,0
Antigua and Barbuda,North America,1/26/2020,0
Antigua and Barbuda,North America,1/27/2020,0
Antigua and Barbuda,North America,1/28/2020,0
Antigua and Barbuda,North America,1/29/2020,0
Antigua and Barbuda,North America,1/30/2020,0
Antigua and Barbuda,North America,1/31/2020,0
Antigua and Barbuda,North America,2/1/2020,0
Antigua and Barbuda,North America,2/2/2020,0
Antigua and Barbuda,North America,2/3/2020,0
Antigua and Barbuda,North America,2/4/2020,0
Antigua and Barbuda,North America,2/5/2020,0
Antigua and Barbuda,North America,2/6/2020,0
Antigua and Barbuda,North America,2/7/2020,0
Antigua and Barbuda,North America,2/8/2020,0
Antigua and Barbuda,North America,2/9/2020,0
Antigua and Barbuda,North America,2/10/2020,0
Antigua and Barbuda,North America,2/11/2020,0
Antigua and Barbuda,North America,2/12/2020,0
Antigua and Barbuda,North America,2/13/2020,0
Antigua and Barbuda,North America,2/14/2020,0
Antigua and Barbuda,North America,2/15/2020,0
Antigua and Barbuda,North America,2/16/2020,0
Antigua and Barbuda,North America,2/17/2020,0
Antigua and Barbuda,North America,2/18/2020,0
Antigua and Barbuda,North America,2/19/2020,0
Antigua and Barbuda,North America,2/20/2020,0
Antigua and Barbuda,North America,2/21/2020,0
Antigua and Barbuda,North America,2/22/2020,0
Antigua and Barbuda,North America,2/23/2020,0
Antigua and Barbuda,North America,2/24/2020,0
Antigua and Barbuda,North America,2/25/2020,0
Antigua and Barbuda,North America,2/26/2020,0
Antigua and Barbuda,North America,2/27/2020,0
Antigua and Barbuda,North America,2/28/2020,0
Antigua and Barbuda,North America,2/29/2020,0
Antigua and Barbuda,North America,3/1/2020,0
Antigua and Barbuda,North America,3/2/2020,0
Antigua and Barbuda,North America,3/3/2020,0
Antigua and Barbuda,North America,3/4/2020,0
Antigua and Barbuda,North America,3/5/2020,0
Antigua and Barbuda,North America,3/6/2020,0
Antigua and Barbuda,North America,3/7/2020,0
Antigua and Barbuda,North America,3/8/2020,0
Antigua and Barbuda,North America,3/9/2020,0
Antigua and Barbuda,North America,3/10/2020,0
Antigua and Barbuda,North America,3/11/2020,0
Antigua and Barbuda,North America,3/12/2020,0
Antigua and Barbuda,North America,3/13/2020,0
Antigua and Barbuda,North America,3/14/2020,0
Antigua and Barbuda,North America,3/15/2020,0
Antigua and Barbuda,North America,3/16/2020,0
Antigua and Barbuda,North America,3/17/2020,0
Antigua and Barbuda,North America,3/18/2020,0
Antigua and Barbuda,North America,3/19/2020,0
Antigua and Barbuda,North America,3/20/2020,0
Antigua and Barbuda,North America,3/21/2020,0
Antigua and Barbuda,North America,3/22/2020,0
Antigua and Barbuda,North America,3/23/2020,0
Antigua and Barbuda,North America,3/24/2020,0
Antigua and Barbuda,North America,3/25/2020,0
Antigua and Barbuda,North America,3/26/2020,0
Antigua and Barbuda,North America,3/27/2020,0
Antigua and Barbuda,North America,3/28/2020,0
Antigua and Barbuda,North America,3/29/2020,0
Antigua and Barbuda,North America,3/30/2020,0
Antigua and Barbuda,North America,3/31/2020,0
Antigua and Barbuda,North America,4/1/2020,0
Antigua and Barbuda,North America,4/2/2020,0
Antigua and Barbuda,North America,4/3/2020,0
Antigua and Barbuda,North America,4/4/2020,0
Antigua and Barbuda,North America,4/5/2020,0
Antigua and Barbuda,North America,4/6/2020,0
Antigua and Barbuda,North America,4/7/2020,1
Antigua and Barbuda,North America,4/8/2020,2
Antigua and Barbuda,North America,4/9/2020,2
Antigua and Barbuda,North America,4/10/2020,2
Antigua and Barbuda,North America,4/11/2020,2
Antigua and Barbuda,North America,4/12/2020,2
Antigua and Barbuda,North America,4/13/2020,2
Antigua and Barbuda,North America,4/14/2020,2
Antigua and Barbuda,North America,4/15/2020,2
Antigua and Barbuda,North America,4/16/2020,3
Antigua and Barbuda,North America,4/17/2020,3
Antigua and Barbuda,North America,4/18/2020,3
Antigua and Barbuda,North America,4/19/2020,3
Antigua and Barbuda,North America,4/20/2020,3
Antigua and Barbuda,North America,4/21/2020,3
Antigua and Barbuda,North America,4/22/2020,3
Antigua and Barbuda,North America,4/23/2020,3
Antigua and Barbuda,North America,4/24/2020,3
Antigua and Barbuda,North America,4/25/2020,3
Antigua and Barbuda,North America,4/26/2020,3
Antigua and Barbuda,North America,4/27/2020,3
Antigua and Barbuda,North America,4/28/2020,3
Antigua and Barbuda,North America,4/29/2020,3
Antigua and Barbuda,North America,4/30/2020,3
Antigua and Barbuda,North America,5/1/2020,3
Antigua and Barbuda,North America,5/2/2020,3
Antigua and Barbuda,North America,5/3/2020,3
Antigua and Barbuda,North America,5/4/2020,3
Antigua and Barbuda,North America,5/5/2020,3
Antigua and Barbuda,North America,5/6/2020,3
Antigua and Barbuda,North America,5/7/2020,3
Antigua and Barbuda,North America,5/8/2020,3
Antigua and Barbuda,North America,5/9/2020,3
Antigua and Barbuda,North America,5/10/2020,3
Antigua and Barbuda,North America,5/11/2020,3
Antigua and Barbuda,North America,5/12/2020,3
Antigua and Barbuda,North America,5/13/2020,3
Antigua and Barbuda,North America,5/14/2020,3
Antigua and Barbuda,North America,5/15/2020,3
Antigua and Barbuda,North America,5/16/2020,3
Antigua and Barbuda,North America,5/17/2020,3
Antigua and Barbuda,North America,5/18/2020,3
Antigua and Barbuda,North America,5/19/2020,3
Antigua and Barbuda,North America,5/20/2020,3
Antigua and Barbuda,North America,5/21/2020,3
Antigua and Barbuda,North America,5/22/2020,3
Antigua and Barbuda,North America,5/23/2020,3
Antigua and Barbuda,North America,5/24/2020,3
Antigua and Barbuda,North America,5/25/2020,3
Antigua and Barbuda,North America,5/26/2020,3
Antigua and Barbuda,North America,5/27/2020,3
Antigua and Barbuda,North America,5/28/2020,3
Antigua and Barbuda,North America,5/29/2020,3
Antigua and Barbuda,North America,5/30/2020,3
Antigua and Barbuda,North America,5/31/2020,3
Antigua and Barbuda,North America,6/1/2020,3
Antigua and Barbuda,North America,6/2/2020,3
Antigua and Barbuda,North America,6/3/2020,3
Antigua and Barbuda,North America,6/4/2020,3
Antigua and Barbuda,North America,6/5/2020,3
Antigua and Barbuda,North America,6/6/2020,3
Antigua and Barbuda,North America,6/7/2020,3
Antigua and Barbuda,North America,6/8/2020,3
Antigua and Barbuda,North America,6/9/2020,3
Antigua and Barbuda,North America,6/10/2020,3
Antigua and Barbuda,North America,6/11/2020,3
Antigua and Barbuda,North America,6/12/2020,3
Antigua and Barbuda,North America,6/13/2020,3
Antigua and Barbuda,North America,6/14/2020,3
Antigua and Barbuda,North America,6/15/2020,3
Antigua and Barbuda,North America,6/16/2020,3
Antigua and Barbuda,North America,6/17/2020,3
Antigua and Barbuda,North America,6/18/2020,3
Antigua and Barbuda,North America,6/19/2020,3
Antigua and Barbuda,North America,6/20/2020,3
Antigua and Barbuda,North America,6/21/2020,3
Antigua and Barbuda,North America,6/22/2020,3
Antigua and Barbuda,North America,6/23/2020,3
Antigua and Barbuda,North America,6/24/2020,3
Antigua and Barbuda,North America,6/25/2020,3
Antigua and Barbuda,North America,6/26/2020,3
Antigua and Barbuda,North America,6/27/2020,3
Antigua and Barbuda,North America,6/28/2020,3
Antigua and Barbuda,North America,6/29/2020,3
Antigua and Barbuda,North America,6/30/2020,3
Antigua and Barbuda,North America,7/1/2020,3
Antigua and Barbuda,North America,7/2/2020,3
Antigua and Barbuda,North America,7/3/2020,3
Antigua and Barbuda,North America,7/4/2020,3
Antigua and Barbuda,North America,7/5/2020,3
Antigua and Barbuda,North America,7/6/2020,3
Antigua and Barbuda,North America,7/7/2020,3
Antigua and Barbuda,North America,7/8/2020,3
Antigua and Barbuda,North America,7/9/2020,3
Antigua and Barbuda,North America,7/10/2020,3
Antigua and Barbuda,North America,7/11/2020,3
Antigua and Barbuda,North America,7/12/2020,3
Antigua and Barbuda,North America,7/13/2020,3
Antigua and Barbuda,North America,7/14/2020,3
Antigua and Barbuda,North America,7/15/2020,3
Antigua and Barbuda,North America,7/16/2020,3
Antigua and Barbuda,North America,7/17/2020,3
Antigua and Barbuda,North America,7/18/2020,3
Antigua and Barbuda,North America,7/19/2020,3
Antigua and Barbuda,North America,7/20/2020,3
Antigua and Barbuda,North America,7/21/2020,3
Antigua and Barbuda,North America,7/22/2020,3
Antigua and Barbuda,North America,7/23/2020,3
Antigua and Barbuda,North America,7/24/2020,3
Antigua and Barbuda,North America,7/25/2020,3
Antigua and Barbuda,North America,7/26/2020,3
Antigua and Barbuda,North America,7/27/2020,3
Antigua and Barbuda,North America,7/28/2020,3
Antigua and Barbuda,North America,7/29/2020,3
Antigua and Barbuda,North America,7/30/2020,3
Antigua and Barbuda,North America,7/31/2020,3
Antigua and Barbuda,North America,8/1/2020,3
Antigua and Barbuda,North America,8/2/2020,3
Antigua and Barbuda,North America,8/3/2020,3
Antigua and Barbuda,North America,8/4/2020,3
Antigua and Barbuda,North America,8/5/2020,3
Antigua and Barbuda,North America,8/6/2020,3
Antigua and Barbuda,North America,8/7/2020,3
